"cat_no","collection","unit","id","sector","analytical_level","level","code","exc_date","excavator","auto_id"
"K13-OCTHR","FONTE","K13","OCTHR","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10570
"J13-YASHK","FONTE","J13","YASHK","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10571
"K13-58","FONTE","K13","   58","WITNESS","NONE","T2","BONE",1998-07-24,"Maire Crowley",10572
"K13-59","FONTE","K13","   59","WITNESS","NONE","TX","UNWORKED",1998-07-24,"Maire Crowley",10573
"K13-TUFQR","FONTE","K13","TUFQR","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10574
"J13-6","FONTE","J13","    6","WITNESS","NONE","T2","UNWORKED",1998-07-24,"Maire Crowley",10575
"K13-60","FONTE","K13","   60","WITNESS","NONE","T3","DISTFLAKE",1998-07-24,"Maire Crowley",10576
"J13-GEGZV","FONTE","J13","GEGZV","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10577
"K13-61","FONTE","K13","   61","WITNESS","NONE","T3","GALET",1998-07-24,"Maire Crowley",10578
"K13-KHPVG","FONTE","K13","KHPVG","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10579
"K13-62","FONTE","K13","   62","WITNESS","NONE","TX","BONE",1998-07-24,"Maire Crowley",10580
"J13-WQEKZ","FONTE","J13","WQEKZ","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10581
"K13-63","FONTE","K13","   63","WITNESS","NONE","TX","BONE",1998-07-24,"Maire Crowley",10582
"K13-64","FONTE","K13","   64","WITNESS","NONE","TX","BONE",1998-07-24,"Maire Crowley",10583
"K13-65","FONTE","K13","   65","WITNESS","NONE","TX","BONE",1998-07-24,"Maire Crowley",10584
"K13-SAPQU","FONTE","K13","SAPQU","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10585
"K13-VTVVM","FONTE","K13","VTVVM","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10586
"K13-66","FONTE","K13","   66","WITNESS","NONE","T2","BONE",1998-07-24,"Maire Crowley",10587
"K13-67","FONTE","K13","   67","WITNESS","NONE","T2","UNWORKED",1998-07-24,"Maire Crowley",10588
"J13-SJAJW","FONTE","J13","SJAJW","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10589
"K13-LKYQC","FONTE","K13","LKYQC","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10590
"K13-IVTWJ","FONTE","K13","IVTWJ","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10591
"K13-LHPYK","FONTE","K13","LHPYK","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10592
"K13-SJNGK","FONTE","K13","SJNGK","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10593
"K13-AQDYI","FONTE","K13","AQDYI","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-24,"Maire Crowley",10594
"FCH3-1","FONTE","FCH3","    1",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10595
"FCH3-2","FONTE","FCH3","    2",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10596
"FCH3-3","FONTE","FCH3","    3",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10597
"FCH3-4","FONTE","FCH3","    4",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10598
"FCH3-5","FONTE","FCH3","    5",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10599
"FCH3-6","FONTE","FCH3","    6",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10600
"FCH3-7","FONTE","FCH3","    7",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10601
"FCH3-8","FONTE","FCH3","    8",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10602
"FCH3-9","FONTE","FCH3","    9",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10603
"FCH3-10","FONTE","FCH3","   10",NA,"NONE","N/A","SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10604
"K13-UIIGO","FONTE","K13","UIIGO","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10605
"K13-PMEKP","FONTE","K13","PMEKP","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10606
"H27-184","FONTE","H27","  184","MAIN PROFILE","NONE","6","FLINT NODULE",1998-07-25,"Maire Crowley",10607
"H27-IWLIE","FONTE","H27","IWLIE","MAIN PROFILE","5","5","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10608
"K13-XUUEL","FONTE","K13","XUUEL","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10609
"K13-PBZQC","FONTE","K13","PBZQC","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10610
"K13-XNCEV","FONTE","K13","XNCEV","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10611
"K13-EHWFA","FONTE","K13","EHWFA","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10612
"G27-JFFMY","FONTE","G27","JFFMY","MAIN PROFILE","NONE","6","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10613
"K13-BIDZZ","FONTE","K13","BIDZZ","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10614
"K13-REANA","FONTE","K13","REANA","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10615
"K13-AXDND","FONTE","K13","AXDND","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10616
"G27-SRZHU","FONTE","G27","SRZHU","MAIN PROFILE","NONE","6","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10617
"J13-RFOXA","FONTE","J13","RFOXA","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10618
"K13-PYZWY","FONTE","K13","PYZWY","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10619
"J13-WNAVN","FONTE","J13","WNAVN","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10620
"K13-NIVMC","FONTE","K13","NIVMC","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10621
"J13-AWVRL","FONTE","J13","AWVRL","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10622
"K13-STDVC","FONTE","K13","STDVC","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10623
"FCH5-1","FONTE","FCH5","    1",NA,"NONE",NA,"SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10624
"FCH5-2","FONTE","FCH5","    2",NA,"NONE",NA,"SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10625
"FCH5-3","FONTE","FCH5","    3",NA,"NONE",NA,"SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10626
"FCH5-4","FONTE","FCH5","    4",NA,"NONE",NA,"SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10627
"FCH5-5","FONTE","FCH5","    5",NA,"NONE",NA,"SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10628
"FCH5-6","FONTE","FCH5","    6",NA,"NONE",NA,"SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10629
"FCH5-7","FONTE","FCH5","    7",NA,"NONE",NA,"SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10630
"FCH5-8","FONTE","FCH5","    8",NA,"NONE",NA,"SEDIMENT SAMPLE",1998-07-25,"Bill Farrand",10631
"G27-GFPHU","FONTE","G27","GFPHU","MAIN PROFILE","NONE","6","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10632
"J13-IAUWN","FONTE","J13","IAUWN","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10633
"K13-EITCT","FONTE","K13","EITCT","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10634
"H27-185","FONTE","H27","  185","X LEVELS","X","X","UNWORKED",1998-07-25,"Maire Crowley",10635
"H27-FEXWR","FONTE","H27","FEXWR","X LEVELS","X","X","UNWORKED",1998-07-25,"Maire Crowley",10636
"I27-58","FONTE","I27","   58","X LEVELS","X","X","UNWORKED",1998-07-25,"Maire Crowley",10637
"I27-59","FONTE","I27","   59","X LEVELS","X","X","GALET",1998-07-25,"Maire Crowley",10638
"I27-60","FONTE","I27","   60","X LEVELS","X","X","FLINT NODULE",1998-07-25,"Maire Crowley",10639
"I27-61","FONTE","I27","   61","X LEVELS","X","X","FLINT NODULE",1998-07-25,"Maire Crowley",10640
"K13-KMHPL","FONTE","K13","KMHPL","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10641
"J13-XOZYR","FONTE","J13","XOZYR","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10642
"I27-62","FONTE","I27","   62","X LEVELS","X","X","UNWORKED",1998-07-25,"Maire Crowley",10643
"H27-186","FONTE","H27","  186","X LEVELS","X","X","UNWORKED",1998-07-25,"Maire Crowley",10644
"K13-BAQSO","FONTE","K13","BAQSO","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10645
"H27-SNCYO","FONTE","H27","SNCYO","X LEVELS","X","X","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10646
"I27-63","FONTE","I27","   63","X LEVELS","X","X","GALET",1998-07-25,"Maire Crowley",10647
"H27-187","FONTE","H27","  187","X LEVELS","X","X","PROXFLAKE",1998-07-25,"Maire Crowley",10648
"K13-HVODH","FONTE","K13","HVODH","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10649
"J13-MXTES","FONTE","J13","MXTES","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10650
"I27-64","FONTE","I27","   64","X LEVELS","X","X","FLINT NODULE",1998-07-25,"Maire Crowley",10651
"J13-ZZVIN","FONTE","J13","ZZVIN","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10652
"K14-CKNRR","FONTE","K14","CKNRR","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10653
"H27-HEODO","FONTE","H27","HEODO","X LEVELS","X","X","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10654
"K13-VTVID","FONTE","K13","VTVID","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Maire Crowley",10655
"J13-OCHYW","FONTE","J13","OCHYW","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-25,"Emily Williams",10656
"F29-582","FONTE","F29","  582","MAIN PROFILE","3C-D","3C","PROXFLAKE",1997-07-17,"Devin Fischel",10657
"E29-714","FONTE","E29","  714","MAIN PROFILE","3A","3A","GALET",1997-07-14,"Stephen Oh",10658
"F42-146","FONTE","F42","  146","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10659
"F42-147","FONTE","F42","  147","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10660
"F29-583","FONTE","F29","  583","MAIN PROFILE","2A","2A","COMPFLAKE",1997-07-01,"Jenny Wilson",10661
"E29-715","FONTE","E29","  715","MAIN PROFILE","3A","3A","GALET",1997-07-10,"Melanie Chang",10662
"E29-716","FONTE","E29","  716","MAIN PROFILE","3A","3A","PROXFLAKE",1997-07-10,"Melanie Chang",10663
"D29-637","FONTE","D29","  637","MAIN PROFILE","SURF","1A","GALET",1997-07-10,"Roland Nespoulet",10664
"F29-584","FONTE","F29","  584","MAIN PROFILE","3A","3A","PROXFLAKE",1997-07-12,"MG",10665
"F29-585","FONTE","F29","  585","MAIN PROFILE","3A","3A","GALET",1997-07-10,"Colin Moyer",10666
"E29-717","FONTE","E29","  717","MAIN PROFILE","3A","3A","GALET",1997-07-08,"David Braun",10667
"F29-586","FONTE","F29","  586","MAIN PROFILE","NONE","5B","GALET",1998-07-10,"Maire Crowley",10668
"G28-646","FONTE","G28","  646","MAIN PROFILE","NONE","6","GALET",1998-07-02,"Randy Hicks",10669
"F29-587","FONTE","F29","  587","MAIN PROFILE","3A","3A","GALET",1997-07-14,"MG",10670
"F29-588","FONTE","F29","  588","MAIN PROFILE","3A","3A","GALET",1997-07-08,"April Nowell",10671
"F29-589","FONTE","F29","  589","MAIN PROFILE","3A","3A","COMPFLAKE",1997-07-15,"MG",10672
"F29-590","FONTE","F29","  590","MAIN PROFILE","3A","3A","GALET",1997-07-07,"Lindy Sabloff",10673
"G42-144","FONTE","G42","  144","TEST PIT","TP","C","GALET",1997-07-08,"Dietz Stout",10674
"G42-145","FONTE","G42","  145","TEST PIT","TP","C","GALET",1997-07-08,"Dietz Stout",10675
"G42-146","FONTE","G42","  146","TEST PIT","TP","C","GALET",1997-07-08,"Dietz Stout",10676
"F29-591","FONTE","F29","  591","MAIN PROFILE","3A","3A","GALET",1997-07-16,"April Nowell",10677
"E29-718","FONTE","E29","  718","MAIN PROFILE","3A","3A","GALET",1997-07-15,"Terry Brennan",10678
"E29-719","FONTE","E29","  719","MAIN PROFILE","3A","3A","GALET",1997-07-15,"Terry Brennan",10679
"E29-720","FONTE","E29","  720","MAIN PROFILE","3A","3A","GALET",1997-07-15,"Terry Brennan",10680
"E29-721","FONTE","E29","  721","MAIN PROFILE","3A","3A","DISTFLAKE",1997-07-15,"Terry Brennan",10681
"D29-638","FONTE","D29","  638","MAIN PROFILE","5","5","UNWORKED",1998-07-01,"Maire Crowley",10682
"D29-639","FONTE","D29","  639","MAIN PROFILE","5","5","COMPFLAKE",1998-07-01,"Maire Crowley",10683
"F28-433","FONTE","F28","  433","MAIN PROFILE","3C-D","3C","MEDFLAKE",1996-07-16,"John Beeman",10684
"F28-434","FONTE","F28","  434","MAIN PROFILE","3C-D","3C","COMPFLAKE",1996-07-16,"John Beeman",10685
"F28-435","FONTE","F28","  435","MAIN PROFILE","NONE","6","COMPFLAKE",1996-07-23,"Kevin Mock",10686
"F29-592","FONTE","F29","  592","MAIN PROFILE","5","5","PROXFLAKE",1998-06-29,"Emily Williams",10687
"F29-593","FONTE","F29","  593","MAIN PROFILE","2A","2A","COMPFLAKE",1997-07-04,"Lindy Sabloff",10688
"F42-148","FONTE","F42","  148","BRONZE AGE","NONE","B","GALET",1997-06-30,"Devin Fischel",10689
"F42-149","FONTE","F42","  149","BRONZE AGE","NONE","B","GALET",1997-06-30,"Devin Fischel",10690
"F42-150","FONTE","F42","  150","BRONZE AGE","NONE","B","GALET",1997-06-30,"Devin Fischel",10691
"F42-151","FONTE","F42","  151","BRONZE AGE","NONE","B","GALET",1997-06-30,"Devin Fischel",10692
"F42-152","FONTE","F42","  152","BRONZE AGE","NONE","B","GALET",1997-06-30,"Devin Fischel",10693
"F42-153","FONTE","F42","  153","BRONZE AGE","NONE","B","GALET",1997-06-30,"Devin Fischel",10694
"F42-154","FONTE","F42","  154","BRONZE AGE","NONE","B","GALET",1997-06-30,"Devin Fischel",10695
"G28-647","FONTE","G28","  647","MAIN PROFILE","5","5","CORE",1998-07-03,"Emily Williams",10696
"F42-155","FONTE","F42","  155","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10697
"F29-594","FONTE","F29","  594","MAIN PROFILE","2A","2A","CORE",1997-07-01,"Lindy Sabloff",10698
"F42-156","FONTE","F42","  156","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10699
"F42-157","FONTE","F42","  157","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10700
"F42-158","FONTE","F42","  158","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10701
"G42-147","FONTE","G42","  147","TEST PIT","TP","C","GALET",1997-07-11,"Devin Fischel",10702
"G42-148","FONTE","G42","  148","TEST PIT","TP","C","GALET",1997-07-08,"Dietz Stout",10703
"G42-149","FONTE","G42","  149","TEST PIT","TP","C","GALET",1997-07-08,"Dietz Stout",10704
"G42-150","FONTE","G42","  150","TEST PIT","TP","C","GALET",1997-07-08,"Dietz Stout",10705
"E29-722","FONTE","E29","  722","MAIN PROFILE","5","5","COMPFLAKE",1998-06-30,"Leonid Vishnyatsky",10706
"G28-648","FONTE","G28","  648","MAIN PROFILE","3C-D","3C","GALET",1998-06-27,"Fint Dibble",10707
"F29-595","FONTE","F29","  595","MAIN PROFILE","3A","3A","GALET",1997-07-10,"April Nowell",10708
"F29-596","FONTE","F29","  596","MAIN PROFILE","3A","3A","GALET",1997-07-10,"April Nowell",10709
"F29-597","FONTE","F29","  597","MAIN PROFILE","3A","3A","GALET",1997-07-10,"April Nowell",10710
"D29-640","FONTE","D29","  640","MAIN PROFILE","NONE","5A","GALET",1998-06-27,"Maire Crowley",10711
"D29-641","FONTE","D29","  641","MAIN PROFILE","NONE","5A","UNWORKED",1998-06-27,"Maire Crowley",10712
"F29-598","FONTE","F29","  598","SURFACE","SURF","Surface","UNWORKED",1997-06-27,"Melanie Chang",10713
"F29-599","FONTE","F29","  599","SURFACE","SURF","Surface","MEDTOOL",1997-06-27,"Melanie Chang",10714
"F29-600","FONTE","F29","  600","SURFACE","SURF","Surface","DISTFLAKE",1997-06-27,"Melanie Chang",10715
"D29-642","FONTE","D29","  642","MAIN PROFILE","NONE","5A","COMPFLAKE",1998-06-27,"Maire Crowley",10716
"F29-601","FONTE","F29","  601","MAIN PROFILE","SURF","1A","GALET",1997-06-28,"Fint Dibble",10717
"E29-723","FONTE","E29","  723","MAIN PROFILE","NONE","3B","GALET",1997-07-12,"Dietz Stout",10718
"E29-724","FONTE","E29","  724","MAIN PROFILE","NONE","3B","GALET",1997-07-12,"Dietz Stout",10719
"E29-725","FONTE","E29","  725","MAIN PROFILE","NONE","3B","GALET",1997-07-12,"Dietz Stout",10720
"E29-726","FONTE","E29","  726","MAIN PROFILE","NONE","3B","GALET",1997-07-12,"Dietz Stout",10721
"E29-727","FONTE","E29","  727","MAIN PROFILE","NONE","3B","GALET",1997-07-12,"Dietz Stout",10722
"E29-728","FONTE","E29","  728","MAIN PROFILE","3A","3A","COMPFLAKE",1997-07-07,"Melanie Chang",10723
"F42-159","FONTE","F42","  159","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10724
"F42-160","FONTE","F42","  160","BRONZE AGE","NONE","B","COMPFLAKE",1997-07-12,"Devin Fischel",10725
"F42-161","FONTE","F42","  161","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10726
"G28-649","FONTE","G28","  649","MAIN PROFILE","3C-D","3C","GALET",1998-06-27,"Fint Dibble",10727
"G28-650","FONTE","G28","  650","MAIN PROFILE","3C-D","3C","GALET",1998-06-27,"Fint Dibble",10728
"G42-151","FONTE","G42","  151","TEST PIT","TP","C","BONE",1997-07-10,"Dietz Stout",10729
"J30-38","FONTE","J30","   38","SMALL TEST","NONE","AA","CERAMIC",1995-06-14,"John Beeman",10730
"D29-643","FONTE","D29","  643","X LEVELS","X","X2","COMPFLAKE",1998-07-07,"Leonid Vishnyatsky",10731
"E29-729","FONTE","E29","  729","MAIN PROFILE","3A","3A","COMPFLAKE",1997-07-08,"David Braun",10732
"G28-651","FONTE","G28","  651","MAIN PROFILE","NONE","7","GALET",1998-07-04,"Randy Hicks",10733
"D29-644","FONTE","D29","  644","MAIN PROFILE","5","5","GALET",1998-07-02,"Leonid Vishnyatsky",10734
"F29-602","FONTE","F29","  602","MAIN PROFILE","2A","2A","UNWORKED",1997-07-01,"Stephen Oh",10735
"F29-603","FONTE","F29","  603","MAIN PROFILE","2A","2A","COMPFLAKE",1997-07-01,"Stephen Oh",10736
"E29-730","FONTE","E29","  730","MAIN PROFILE","NONE","2C","GALET",1997-06-30,"Colin Moyer",10737
"I30-23","FONTE","I30","   23","SMALL TEST","NONE","A","CERAMIC",1995-06-13,"Phil Chase",10738
"D29-645","FONTE","D29","  645","MAIN PROFILE","2A","2A","COMPFLAKE",1997-07-12,"Roland Nespoulet",10739
"G28-652","FONTE","G28","  652","MAIN PROFILE","2A","2A","COMPFLAKE",1998-06-23,"Maire Crowley",10740
"E29-731","FONTE","E29","  731","MAIN PROFILE","3A","3A","COMPFLAKE",1997-07-08,"Jenny Wilson",10741
"E29-732","FONTE","E29","  732","MAIN PROFILE","NONE","3B","GALET",1997-07-11,"Melanie Chang",10742
"F29-604","FONTE","F29","  604","MAIN PROFILE","3A","3A","GALET",1997-07-10,"April Nowell",10743
"D29-646","FONTE","D29","  646","MAIN PROFILE","2A","2A","PROXFLAKE",1997-07-12,"Stephen Oh",10744
"D29-647","FONTE","D29","  647","MAIN PROFILE","2A","2A","COMPFLAKE",1997-07-12,"Stephen Oh",10745
"F29-605","FONTE","F29","  605","MAIN PROFILE","3A","3A","COMPFLAKE",1997-07-14,"MG",10746
"G28-653","FONTE","G28","  653","X LEVELS","X","X2","UNWORKED",1998-07-04,"Leonid Vishnyatsky",10747
"G28-654","FONTE","G28","  654","MAIN PROFILE","3C-D","3C","GALET",1998-07-01,"Maire Crowley",10748
"G28-655","FONTE","G28","  655","MAIN PROFILE","3C-D","3C","DISTFLAKE",1998-07-01,"Maire Crowley",10749
"D29-648","FONTE","D29","  648","MAIN PROFILE","SURF","1A","COMPFLAKE",1997-07-04,"Roland Nespoulet",10750
"F42-162","FONTE","F42","  162","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10751
"F42-163","FONTE","F42","  163","BRONZE AGE","NONE","B","GALET",1997-07-12,"Devin Fischel",10752
"G42-152","FONTE","G42","  152","TEST PIT","TP","C","GALET",1997-07-08,"Dietz Stout",10753
"G42-153","FONTE","G42","  153","TEST PIT","TP","C","GALET",1997-07-08,"Dietz Stout",10754
"F42-164","FONTE","F42","  164","BRONZE AGE","NONE","B","GALET",1997-07-08,"Devin Fischel",10755
"F42-165","FONTE","F42","  165","BRONZE AGE","NONE","B","GALET",1997-07-08,"Devin Fischel",10756
"F42-166","FONTE","F42","  166","BRONZE AGE","NONE","B","GALET",1997-07-08,"Devin Fischel",10757
"F42-167","FONTE","F42","  167","BRONZE AGE","NONE","B","GALET",1997-07-08,"Devin Fischel",10758
"D29-649","FONTE","D29","  649","MAIN PROFILE","5","5","UNWORKED",1998-06-26,"Maire Crowley",10759
"E29-733","FONTE","E29","  733","MAIN PROFILE","3A","3A","PROXFLAKE",1997-07-12,"Dietz Stout",10760
"F42-168","FONTE","F42","  168","BRONZE AGE","NONE","B","COMPFLAKE",1997-07-03,"Devin Fischel",10761
"E29-734","FONTE","E29","  734","MAIN PROFILE","2A","2A","GALET",1997-07-01,"Dietz Stout",10762
"F29-606","FONTE","F29","  606","MAIN PROFILE","5","5","CORE",1998-07-01,"Leonid Vishnyatsky",10763
"E29-735","FONTE","E29","  735","MAIN PROFILE","5","5","GALET",1998-06-30,"Maire Crowley",10764
"F29-607","FONTE","F29","  607","MAIN PROFILE","3A","3A","GALET",1997-07-07,"Lindy Sabloff",10765
"F29-608","FONTE","F29","  608","MAIN PROFILE","3A","3A","GALET",1997-07-07,"Lindy Sabloff",10766
"E29-736","FONTE","E29","  736","MAIN PROFILE","3A","3A","GALET",1997-07-08,"Jenny Wilson",10767
"E29-737","FONTE","E29","  737","MAIN PROFILE","3A","3A","GALET",1997-07-08,"Jenny Wilson",10768
"G42-154","FONTE","G42","  154","TEST PIT","TP","C","COMPFLAKE",1997-07-07,"Dietz Stout",10769
"G42-155","FONTE","G42","  155","TEST PIT","TP","C","GALET",1997-07-07,"Dietz Stout",10770
"E29-738","FONTE","E29","  738","MAIN PROFILE","NONE","2D","NEWID",1997-07-03,"Stephen Oh",10771
"F29-609","FONTE","F29","  609","MAIN PROFILE","3A","3A","GALET",1997-07-11,"Colin Moyer",10772
"G28-656","FONTE","G28","  656","MAIN PROFILE","5","5","COMPFLAKE",1998-07-02,"Randy Hicks",10773
"D29-650","FONTE","D29","  650","SURFACE","SURF","Surface","SHATTER",1997-07-02,"Jenny Wilson",10774
"D29-651","FONTE","D29","  651","SURFACE","SURF","Surface","DISTFLAKE",1997-07-02,"Jenny Wilson",10775
"D29-652","FONTE","D29","  652","SURFACE","SURF","Surface","PROXFLAKE",1997-07-02,"Jenny Wilson",10776
"E29-739","FONTE","E29","  739","MAIN PROFILE","2A","2A","GALET",1997-07-01,"Jenny Wilson",10777
"E29-740","FONTE","E29","  740","MAIN PROFILE","5","5","PROXFLAKE",1998-06-29,"LD",10778
"F29-610","FONTE","F29","  610","MAIN PROFILE","SURF","1A","COMPFLAKE",1997-07-01,"Stephen Oh",10779
"G28-657","FONTE","G28","  657","MAIN PROFILE","NONE","6","GALET",1998-07-06,"Randy Hicks",10780
"FONTE-JRCTO","FONTE","FONTE","JRCTO",NA,"NONE","FONTAIN","TOPO",1998-07-25,"Shannon McPherron",10781
"FONTE-TMTKX","FONTE","FONTE","TMTKX",NA,"NONE","FONTAIN","TOPO",1998-07-25,"Shannon McPherron",10782
"FONTE-FFFGJ","FONTE","FONTE","FFFGJ",NA,"NONE","FONTAIN","TOPO",1998-07-25,"Shannon McPherron",10783
"FONTE-BILAP","FONTE","FONTE","BILAP",NA,"NONE","DIRTROAD","TOPO",1998-07-25,"Shannon McPherron",10784
"FONTE-OLFYZ","FONTE","FONTE","OLFYZ",NA,"NONE","ROAD","TOPO",1998-07-25,"Shannon McPherron",10785
"FONTE-MPXRC","FONTE","FONTE","MPXRC",NA,"NONE","BUFFET","BUFFET",1998-07-25,"Shannon McPherron",10786
"F29-611","FONTE","F29","  611","MAIN PROFILE","3A","3A","COMPFLAKE",1997-07-07,"Lindy Sabloff",10787
"G42-156","FONTE","G42","  156","TEST PIT","TP","C","GALET",1997-07-05,"Terry Brennan",10788
"E29-741","FONTE","E29","  741","MAIN PROFILE","3A","3A","COMPFLAKE",1997-07-15,"Terry Brennan",10789
"D29-653","FONTE","D29","  653","MAIN PROFILE","SURF","1A","GALET",1997-07-05,"Roland Nespoulet",10790
"D29-654","FONTE","D29","  654","MAIN PROFILE","SURF","1A","GALET",1997-07-05,"Roland Nespoulet",10791
"H27-188","FONTE","H27","  188","MAIN PROFILE","3A","3A","COMPFLAKE",1995-06-19,"April Nowell",10792
"E29-742","FONTE","E29","  742","MAIN PROFILE","3A","3A","COMPTOOL",1997-07-12,"Dietz Stout",10793
"F42-169","FONTE","F42","  169","BRONZE AGE","NONE","B","GALET",1997-07-10,"Jenny Wilson",10794
"F42-170","FONTE","F42","  170","BRONZE AGE","NONE","B","GALET",1997-07-10,"Jenny Wilson",10795
"H27-189","FONTE","H27","  189","MAIN PROFILE","2A","2A","GALET",1995-06-09,"April Nowell",10796
"H27-190","FONTE","H27","  190","MAIN PROFILE","2A","2A","GALET",1995-06-09,"April Nowell",10797
"F29-612","FONTE","F29","  612","MAIN PROFILE","2A","2A","COMPFLAKE",1997-07-05,"Lindy Sabloff",10798
"F29-613","FONTE","F29","  613","MAIN PROFILE","2A","2A","PROXFLAKE",1997-07-05,"Lindy Sabloff",10799
"D29-655","FONTE","D29","  655","MAIN PROFILE","SURF","1A","GALET",1997-07-05,"Roland Nespoulet",10800
"D29-656","FONTE","D29","  656","MAIN PROFILE","SURF","1A","GALET",1997-07-05,"Roland Nespoulet",10801
